dataset/valid/nowildfire/-113.919038,50.978048.jpg;0
dataset/valid/nowildfire/-113.924959,50.961255.jpg;0
dataset/valid/nowildfire/-113.925408,51.12556.jpg;0
dataset/valid/nowildfire/-113.928866,51.136849.jpg;0
dataset/valid/nowildfire/-113.930382,51.167041.jpg;0
dataset/valid/nowildfire/-113.93109,51.106713.jpg;0
dataset/valid/nowildfire/-113.932728,51.136572.jpg;0
dataset/valid/nowildfire/-113.934789,50.902977.jpg;0
dataset/valid/nowildfire/-113.935711,51.048967.jpg;0
dataset/valid/nowildfire/-113.943101,50.973214.jpg;0
dataset/valid/nowildfire/-113.947006,50.925593.jpg;0
dataset/valid/nowildfire/-113.948638,50.97049.jpg;0
dataset/valid/nowildfire/-113.951796,51.136068.jpg;0
dataset/valid/nowildfire/-113.952016,51.035747.jpg;0
dataset/valid/nowildfire/-113.953215,50.907107.jpg;0
dataset/valid/nowildfire/-113.95512,51.093343.jpg;0
dataset/valid/nowildfire/-113.956422,51.030707.jpg;0
dataset/valid/nowildfire/-113.959614,50.958894.jpg;0
dataset/valid/nowildfire/-113.960144,51.034955.jpg;0
dataset/valid/nowildfire/-113.960253,50.914326.jpg;0
dataset/valid/nowildfire/-113.963187,51.152206.jpg;0
dataset/valid/nowildfire/-113.963215,50.977018.jpg;0
dataset/valid/nowildfire/-113.965199,51.053543.jpg;0
dataset/valid/nowildfire/-113.966012,51.167312.jpg;0
dataset/valid/nowildfire/-113.971299,50.926146.jpg;0
dataset/valid/nowildfire/-113.972228,51.049016.jpg;0
dataset/valid/nowildfire/-113.972608,51.025932.jpg;0
dataset/valid/nowildfire/-113.973378,51.057797.jpg;0
dataset/valid/nowildfire/-113.974708,51.152364.jpg;0
dataset/valid/nowildfire/-113.977709,51.071017.jpg;0
dataset/valid/nowildfire/-113.979325,50.902286.jpg;0
dataset/valid/nowildfire/-113.983504,51.102614.jpg;0
dataset/valid/nowildfire/-113.983604,51.004067.jpg;0
dataset/valid/nowildfire/-113.986607,51.165292.jpg;0
dataset/valid/nowildfire/-113.987302,50.965069.jpg;0
dataset/valid/nowildfire/-113.993402,50.915067.jpg;0
dataset/valid/nowildfire/-113.994864,50.994199.jpg;0
dataset/valid/nowildfire/-113.998269,50.955177.jpg;0
dataset/valid/nowildfire/-113.999261,50.989992.jpg;0
dataset/valid/nowildfire/-113.999678,50.955589.jpg;0
dataset/valid/nowildfire/-113.999992,51.038529.jpg;0
dataset/valid/nowildfire/-114.00047,50.989002.jpg;0
dataset/valid/nowildfire/-114.000628,51.125063.jpg;0
dataset/valid/nowildfire/-114.000665,51.04615.jpg;0
dataset/valid/nowildfire/-114.005439,51.109526.jpg;0
dataset/valid/nowildfire/-114.006792,50.916205.jpg;0
dataset/valid/nowildfire/-114.006959,51.034016.jpg;0
dataset/valid/nowildfire/-114.011079,51.033862.jpg;0
dataset/valid/nowildfire/-114.014231,50.956146.jpg;0
dataset/valid/nowildfire/-114.014601,51.147523.jpg;0
dataset/valid/nowildfire/-114.017717,51.005883.jpg;0
dataset/valid/nowildfire/-114.021065,50.916549.jpg;0
dataset/valid/nowildfire/-114.025569,50.991798.jpg;0
dataset/valid/nowildfire/-114.025884,51.148879.jpg;0
dataset/valid/nowildfire/-114.026742,51.036224.jpg;0
dataset/valid/nowildfire/-114.02709,50.932275.jpg;0
dataset/valid/nowildfire/-114.027126,51.032184.jpg;0
dataset/valid/nowildfire/-114.027905,50.983469.jpg;0
dataset/valid/nowildfire/-114.030503,51.015539.jpg;0
dataset/valid/nowildfire/-114.031132,51.027692.jpg;0
dataset/valid/nowildfire/-114.03404,50.930677.jpg;0
dataset/valid/nowildfire/-114.043212,50.907801.jpg;0
dataset/valid/nowildfire/-114.043287,51.034013.jpg;0
dataset/valid/nowildfire/-114.048987,51.033845.jpg;0
dataset/valid/nowildfire/-114.049075,50.992112.jpg;0
dataset/valid/nowildfire/-114.049908,51.116985.jpg;0
dataset/valid/nowildfire/-114.051576,51.169193.jpg;0
dataset/valid/nowildfire/-114.05317,50.90283.jpg;0
dataset/valid/nowildfire/-114.053593,50.988528.jpg;0
dataset/valid/nowildfire/-114.055315,51.173363.jpg;0
dataset/valid/nowildfire/-114.056572,50.966788.jpg;0
dataset/valid/nowildfire/-114.056727,51.143055.jpg;0
dataset/valid/nowildfire/-114.056901,51.03195.jpg;0
dataset/valid/nowildfire/-114.05701,51.038538.jpg;0
dataset/valid/nowildfire/-114.057272,51.130172.jpg;0
dataset/valid/nowildfire/-114.059059,50.917903.jpg;0
dataset/valid/nowildfire/-114.059256,51.01768.jpg;0
dataset/valid/nowildfire/-114.059284,51.129743.jpg;0
dataset/valid/nowildfire/-114.059393,51.039419.jpg;0
dataset/valid/nowildfire/-114.06084,50.895398.jpg;0
dataset/valid/nowildfire/-114.061074,50.9354.jpg;0
dataset/valid/nowildfire/-114.062791,50.980863.jpg;0
dataset/valid/nowildfire/-114.064457,50.964635.jpg;0
dataset/valid/nowildfire/-114.06623,50.956544.jpg;0
dataset/valid/nowildfire/-114.069061,51.123705.jpg;0
dataset/valid/nowildfire/-114.070161,51.1292.jpg;0
dataset/valid/nowildfire/-114.070782,51.112858.jpg;0
dataset/valid/nowildfire/-114.071613,50.912659.jpg;0
dataset/valid/nowildfire/-114.075768,50.973667.jpg;0
dataset/valid/nowildfire/-114.080188,50.899585.jpg;0
dataset/valid/nowildfire/-114.08337,51.159728.jpg;0
dataset/valid/nowildfire/-114.083549,51.087211.jpg;0
dataset/valid/nowildfire/-114.089949,50.96176.jpg;0
dataset/valid/nowildfire/-114.093059,51.027388.jpg;0
dataset/valid/nowildfire/-114.096506,51.141206.jpg;0
dataset/valid/nowildfire/-114.103381,51.153274.jpg;0
dataset/valid/nowildfire/-114.104667,51.078538.jpg;0
dataset/valid/nowildfire/-114.106564,51.171543.jpg;0
